10554648343,"[(5881, 1), (1794703, 1)]"
178921713100829175102394513402970392657650771870521107852495248530149040181711081106867925729733368999745474533442520321,"[(13695543402772503242161L, 1), (202794713174349061840704241L, 1), (64420953758714618013533429448442260343528820491875980995387580562119521L, 1)]"
178955288200622384675304362298449017163857639295170539178587245419041152516470730600616437156008285440760954546025637121,"[(1429, 1), (2211112957, 1), (1419861457780654549, 1), (39889207475624379090499196943409399854818909443338825088273549319493722231373205291832893L, 1)]"
197110448404991823921094051112615117883295969250765507858803038706368010600057303125539441691856149611019076425520147201,"[(1498141, 1), (131570024720631652108242182219574204219293090070137262019264567691804717046030582652460243523043658514798724836661L, 1)]"
203885899298492064544466123570962440457888185492674132383712967847874921986341262267959643754989812924596561729141779201,"[(78101, 1), (171161, 1), (208121, 1), (806753201, 1), (355802443222817085661L, 1), (4221639917326273950250434974921L, 1), (60475444137117656048350023067938912608602841L, 1)]"
210237030361070763859985384269416554305169599856079644794620182013606368037034511889885057127808676489822080335389715201,"[(3278946967399, 1), (64117240215031506184829311788521421030213799388059556511511099095343630026448184243942433855922636940077399L, 1)]"
1652676448341218751498623621013146272163764408555828589067957008244225081748543511270322994220003279697410524032316277689,"[(308842594561, 1), (269123363760531549673L, 1), (19883793469378176373136546038842994063371691807806092869125056219155739754744344670610513L, 1)]"
1716153732887106845698410515795457221240138708563633742093583762546204882136895848410353454447944349314371421809989720889,"[(2204277929951182849, 1), (407888431426111186599600583446287711634101230416829L, 1), (1908747358163246556181601752958296681964585731358509L, 1)]"
1716153733215232234917386688887537917382262283481442975625149491216132565849785082044189437934320013671355799958017325369,"[(7057, 1), (98502708151, 1), (12231335108297593, 1), (509877871418877193, 1), (1087335115477019329095248479437907L, 1), (364069634972352213935480021337032204869L, 1)]"
1779624568128453193292259005842036597479330949184583558925239522759275847015858334148502614721807238494552223381816170169,"[(113779, 1), (2714419, 1), (219461509, 1), (2877580297, 1), (1456674304231, 1), (18456700293426547, 1), (13099258990708662902487571L, 1), (25908384471606078520990048820841997099L, 1)]"
28062983608075652518454136655581245173793279517710020164926833366690733913152240700579587447795814206170436158833586890241,"[(13614308401, 1), (1630361980189774605841L, 1), (1264311881156243446371797805162398839948078978893934157831506974498020689849695348048120001L, 1)]"
48455584621610521994440016687977435776092125362093632091858119180405304948224548068026569828356607729003145469568689108673,"[(293, 1), (20149, 1), (36793, 1), (729810133110395035429089427259624129L, 1), (305666349984050020407521618850510874021711561005079274183829481426565783137L, 1)]"
49444474103684236480360163918583014267699755281983235404650848891008193299010163768698141237122144895257540674775894443201,"[(68347801, 1), (154625887441, 1), (2295769290481, 1), (149009724864611641, 1), (68567709277540022540929078685056741L, 1), (199456647390474427899284310590084156701L, 1)]"
49444894374779583994448811913562798464597102817517280241000213286456368294621446214977642189126211602101030347310599083201,"[(445069217792093194807364989L, 1), (111094841876656043290788378101325339532497427938231351802399886210232637890393588558618821154709L, 1)]"
50453116159347972327402482314298647535667533844933871068870544686545197474651947321263115064643623326872889095840833963201,"[(28063132333, 1), (110960237137, 1), (129405102503301790657L, 1), (125208286854858546685921380872063404319862088646448335968826026201474415616406933L, 1)]"
575902579756237801610560263791446325781221978505144395236587629088563010079318660866526894234839551213437288807635991899841,"[(281, 1), (691551841, 1), (16429010813881, 1), (180387544473837666808884776779852208399002738605865560401031169362047880914993423453326861039305041L, 1)]"
577493446445668368994753549877711550659750406880896239835970295369231173742789602229596617724017947090217394047269670632641,"[(5981, 1), (29742009376601733041746528172368311797231415121778161L, 1), (3246406890499709418302441719934790054581965549380209299454146173701L, 1)]"
694115629347010958934288674801249024683882208634204896898243997749942713201634352505593970830917326937481147597033406926441,"[(36457, 1), (158813803, 1), (278481821085763, 1), (311421542872819, 1), (2489180872783753, 1), (1118184379898853121, 1), (496646376197483086942970415976293473797793480611L, 1)]"
694115629427488710421132664863320369436357223128148829139203019546462071356496609424288618185251361918738033021027440091241,"[(6614119, 1), (34263282145373319277L, 1), (3062886168329366105491080137538061876555936030173493196916970152967620095494637648677501784362507L, 1)]"
13790819849662349819573537112839420461841888808444418308654550780705935463331052157140452111569676016451300082734681512116401,"[(2003, 1), (246247, 1), (2390207, 1), (39915814705313, 1), (63780200576184872630309021051253016960163L, 1), (4594854834268440755426699270951499959123453931601878817L, 1)]"
14055933509985656312943874985081102669350339366414947445674397557799041050086638918152702636790270325473583924377888043844401,"[(9829, 1), (667837, 1), (2141311663459696743430679187281462767432304591489499900953339870672637153747017131491700906014969964119571761176737L, 1)]"
14056027923682352566793320124133007029088368589708072084807135742177726151967695912327252118377251765550858791951617603155121,"[(433, 1), (205633, 1), (9104833, 1), (15887881, 1), (5241853907656271588650260436521121L, 1), (208189598586251233465738623926392908928129077386062638983143034299033L, 1)]"
14056027924316525049450235083423855888423471581843202914991279969402073888628947830728980275421324339732168161001480098867121,"[(84421, 1), (65518946969125530259627093363439460673L, 1), (2541237235886519297317594783419115391737676903485121539635509325997891481270760637L, 1)]"
14056122337379048820585540741445952070643618424283014484360039914363199862966671691324625720453458798764069067129049711534641,"[(550048704752590993, 1), (6181949499584868206316097259455439929L, 1), (4133699754374272586219046538329629817344449083305049897629514637622953L, 1)]"
57671389922790817382489638010343344328419841571544594858493558250301226575360186523055011881691326392023181310786549608216321,"[(137, 1), (34273, 1), (45289, 1), (47641655271963470761L, 1), (6688827209006954496392689L, 1), (851056081578021513133590268977433755140175298937948766210161954607641L, 1)]"
57671390841970462909822060035591478820636783988457337880080531470778912777016666597039132243412741190723251429127041385752321,"[(52561, 1), (303228001, 1), (3618491052508775525116575907746835970124938005845712184786778283992221938932732615559260090603425135968203182161L, 1)]"
181840850650569661024600233592511767714985672352300780557114389751091563387084194239201657707084533847419847571018989706822769,"[(283, 1), (5281349278421359537081L, 1), (141904072746969878769010218791506854239974489L, 1), (857364048425439977067533038140898734298435493401384922227L, 1)]"
182035638421426454219432699177573426282699376818436212583269628111194966174088009655755511095719126223878383408655461230202561,"[(1190671, 1), (5408368622183010019, 1), (28268213368244207021067545104813760525436762850832706185611685178643757376267942042333476824202437189L, 1)]"
188097178923940001360899763435433642450136412409472750423583962618969203112237980566385066389295426972508213942517553628589761,"[(883, 1), (6585932048863895071, 1), (32344789788649327732696376664576672818997374042616085583943679006635374376810685575124017857915274291877L, 1)]"
188097178937613524216408603439343490325555919944430695129354593848080248394057749936413423557435742662128507302381200074976961,"[(7, 1), (159937, 1), (9561579721, 1), (64636178950385134849L, 1), (271850396970977758135167506177853660032390686409146468624342980428372281018835720869972351L, 1)]"
194158312516086432910737562065875845648464534028686529640372438976935655193679342158772263985020640139023452335719025535815361,"[(1291, 1), (190775487976687263834219681558372322789L, 1), (788328401535596852912593542736318779802066472731161317043276936671666401844157088039L, 1)]"
198339231577445803839455481610767273267035654459215644276300310675143812887563346866000507864635977098908574785094643468522609,"[(34688539, 1), (939651919, 1), (264152207855984160949813235363557L, 1), (15300836570666093093798760152408367397L, 1), (1505518827753584897359143292271370950581L, 1)]"
285849821503983527577302178828657146349778953589436529953567542008609510728762413604734459769899996475970710572168817620533601,"[(7406857180228793401, 1), (38592592586637912878724887683819492622275036117584734647580648323356357436485195580869748913776495429060201L, 1)]"
286058623418887765770818202194499770931737873858794003926393331696061629313223048449426932618077923842884072603635297266581601,"[(16115221, 1), (17750834656185463778052947719084942796114175155202277643377855736267075041243495726768310072699463683612162228717514781L, 1)]"
647310534648447373054716179652933499827507406084233396665155828948791617392664703265092784874951801626592881977085113283203001,"[(247114592858611, 1), (2619475147786243221682441564765834085031894176855868169779152514905083781606453302669371739151283560390355875491L, 1)]"
657750353606070225984441942178785598076451142070367087986121505810623080692554204176703047664858560907304279506687164060547001,"[(59707, 1), (6293523585961325272635001L, 1), (601177658416693050177473038760106861025677463L, 1), (2911649829058989499392272051259037690721796899560261L, 1)]"
14236098627678505782167532358616055154382149406889758852367920411517517444810848489354385330007810292597408423288943909169187841,"[(137, 1), (3673, 1), (28289, 1), (404700913, 1), (47861544593, 1), (6594691057257076294346778889L, 1), (7829184864118683744190387099469841923473238355180798368439435468482969L, 1)]"
14236098788485174803744413839720519585191035227915534198773526565476602274865653774923381773539001123748749119720987691370531841,"[(1201, 1), (20983332010067223361L, 1), (155944648201251268183773064801L, 1), (3622455493569178762526489095541593414988951266126500435753144667657868437681L, 1)]"
